2110,1055,1054
2111,1055,1056
2112,1056,1055
2113,1056,1057
2114,1057,1056
2115,1057,1058
2116,1058,1057
2117,1058,21
2118,1059,1060
2119,1060,1059
2120,1060,1061
2121,1061,1060
2122,1061,1062
2123,1062,1061
2124,1062,1063
2125,1063,1062
2126,1063,1064
2127,1064,1063
2128,1064,1065
2129,1065,1064
2130,1065,1066
2131,1066,1065
2132,1066,1067
2133,1067,1066
2134,1067,1068
2135,1068,1067
2136,1068,1069
2137,1069,1068
2138,1069,1070
2139,1070,1069
2140,1070,1071
2141,1071,1070
2142,1071,1072
2143,1072,1071
2144,1072,1073
2145,1073,1072
2146,1073,1074
2147,1074,1073
2148,1074,1075
2149,1075,1074
2150,1075,1076
2151,1076,1075
2152,1076,1077
2153,1077,1076
2154,1077,1078
2155,1078,1077
2156,1078,1079
2157,1079,1078
2158,1079,1080
2159,1080,1079
2160,1080,1081
2161,1081,1080
2162,1081,1082
2163,1082,1081
2164,1083,1084
2165,1084,1083
2166,1084,1085
2167,1085,1084
2168,1085,1086
2169,1086,1085
2170,1086,1087
2171,1087,1086
2172,1087,1088
2173,1088,1087
2174,1088,1089
2175,1089,1088
2176,1089,1090
2177,1090,1089
2178,1090,1091
2179,1091,1090
2180,1091,1092
2181,1092,1091
2182,1092,1093
2183,1093,1092
2184,1093,1094
2185,1094,1093
2186,1094,1095
2187,1095,1094
2188,1095,1096
2189,1096,1095
2190,1096,1097
2191,1097,1096
2192,1097,1098
2193,1098,1097
2194,1098,1099
2195,1099,1098
2196,1099,1100
2197,1100,1099
2198,1100,1101
2199,1101,1100
2200,1101,1102
2201,1102,1101
2202,1102,1103
2203,1103,1102
2204,1103,1104
2205,1104,1103
2206,1104,1105
2207,1105,1104
2208,1105,1106
2209,1106,1105
2210,1106,1107
2211,1107,1106
2212,1107,1108
2213,1108,1107
2214,1108,1109
2215,1109,1108
2216,1109,1110
2217,1110,1109
2218,1110,1111
2219,1111,1110
2220,1111,1112
2221,1112,1111
2222,1112,1113
2223,1113,1112
2224,1113,1114
2225,1114,1113
2226,1114,1115
2227,1115,1114
2228,1115,1116
2229,1116,1115
2230,1116,1117
2231,1117,1116
2232,1117,1118
2233,1118,1117
2234,1118,1119
2235,1119,1118
2236,1119,1120
2237,1120,1119
2238,1120,1121
2239,1121,1120
2240,1121,1122
2241,1122,1121
2242,1122,1123
2243,1123,1122
2244,1123,1124
2245,1124,1123
2246,1124,1125
2247,1125,1124
2248,1125,1126
2249,1126,1125
2250,1126,1127
2251,1127,1126
2252,1127,1128
2253,1128,1127
2254,1128,1129
2255,1129,1128
2256,1129,1130
2257,1130,1129
2258,1130,1131
2259,1131,1130
2260,1131,1132
2261,1132,1131
2262,1132,1133
2263,1133,1132
2264,1133,1134
2265,1134,1133
2266,1134,1135
2267,1135,1134
2268,1135,1136
2269,1136,1135
2270,1136,1137
2271,1137,1136
2272,1137,1138
2273,1138,1137
2274,1138,1139
2275,1139,1138
2276,1139,1140
2277,1140,1139
2278,1140,1141
2279,1141,1140
2280,1141,1142
2281,1142,1141
2282,1142,1143
2283,1143,1142
2284,1143,1144
2285,1144,1143
2286,1144,1145
2287,1145,1144
2288,1145,1146
2289,1146,1145
2290,1146,1147
2291,1147,1146
2292,1147,1148
2293,1148,1147
2294,1148,1149
2295,1149,1148
2296,1149,1150
2297,1150,1149
2298,1150,1151
2299,1151,1150
2300,1151,1152
2301,1152,1151
2302,1152,1153
2303,1153,1152
2304,1153,1154
2305,1154,1153
2306,1154,1155
2307,1154,1455
2308,1155,1154
2309,1155,1156
2310,1156,1155
2311,1156,1157
2312,1157,1156
2313,1157,1158
2314,1158,1157
2315,1158,1159
2316,1159,1158
2317,1159,1160
2318,1160,1159
2319,1160,1161
2320,1161,1160
2321,1161,1162
2322,1162,1161
2323,1162,1163
2324,1163,1162
2325,1163,1164
2326,1164,1163
2327,1164,1165
2328,1165,1164
2329,1165,1166
2330,1166,1165
2331,1166,1167
2332,1167,1166
2333,1167,1168
2334,1168,1167
2335,1168,1169
2336,1169,1168
2337,1169,1170
2338,1170,1169
2339,1170,1171
2340,1171,1170
2341,1171,1172
2342,1172,1171
2343,1172,1173
2344,1173,1172
2345,1173,1174
2346,1174,1173
2347,1174,1175
2348,1175,1174
2349,1175,1176
2350,1176,1175
2351,1176,1177
2352,1177,1176
2353,1177,1178
2354,1178,1177
2355,1178,1179
2356,1179,1178
2357,1179,1180
2358,1180,1179
2359,1180,1181
2360,1181,1180
2361,1181,1182
2362,1182,1181
2363,1182,1183
2364,1183,1182
2365,1183,1184
2366,1184,1183
2367,1184,1185
2368,1185,1184
2369,1185,1186
2370,1185,1454
2371,1186,1185
2372,1186,1187
2373,1187,1186
2374,1187,1188
2375,1188,1187
2376,1188,1189
2377,1189,1188
2378,1189,1190
2379,1190,1189
2380,1190,1191
2381,1191,1190
2382,1191,1192
2383,1192,1191
2384,1192,1193
2385,1193,1192
2386,1193,1194
2387,1194,1193
2388,1194,1195
2389,1195,1194
2390,1195,1196
2391,1196,1195
2392,1196,1197
2393,1197,1196
2394,1197,1198
2395,1198,1197
2396,1198,1199
2397,1199,1198
2398,1199,1200
2399,1200,1199
2400,1200,1201
2401,1201,1200
2402,1201,1202
2403,1202,1201
2404,1202,1203
2405,1203,1202
2406,1203,1204
2407,1204,1203
2408,1204,1205
2409,1205,1204
2410,1205,1206
2411,1206,1205
2412,1206,1207
2413,1207,1206
2414,1207,1208
2415,1208,1207
2416,1208,1209
2417,1209,1208
2418,1209,1210
2419,1210,1209
2420,1210,1211
2421,1211,1210
2422,1211,1212
2423,1212,1211
2424,1212,1213
2425,1213,1212
2426,1213,1214
2427,1214,1213
2428,1214,1215
2429,1215,1214
2430,1215,1216
2431,1216,1215
2432,1216,1217
2433,1217,1216
2434,1217,1218
2435,1218,1217
2436,1218,1219
2437,1219,1218
2438,1219,1220
2439,1220,1219
2440,1220,1221
2441,1221,1220
2442,1221,1222
2443,1222,1221
2444,1222,1223
2445,1223,1222
2446,1223,1224
2447,1224,1223
2448,1224,1225
2449,1225,1224
2450,1225,1226
2451,1226,1225
2452,1226,1227
2453,1227,1226
2454,1227,1228
2455,1228,1227
2456,1228,1229
2457,1229,1228
2458,1229,1230
2459,1230,1229
2460,1230,1231
2461,1231,1230
2462,1231,1232
2463,1232,1231
2464,1232,1233
2465,1233,1232
2466,1233,1234
2467,1234,1233
2468,1234,1235
2469,1235,1234
2470,1235,1236
2471,1236,1235
2472,1236,1237
2473,1237,1236
2474,1237,1238
2475,1238,1237
2476,1238,1239
2477,1239,1238
2478,1239,1240
2479,1240,1239
2480,1240,1241
2481,1241,1240
2482,1241,1242
2483,1242,1241
2484,1242,1243
2485,1243,1242
2486,1243,1244
2487,1244,1243
2488,1244,1245
2489,1245,1244
2490,1245,1246
2491,1246,1245
2492,1246,1247
2493,1247,1246
2494,1247,1248
2495,1248,1247
2496,1248,1249
2497,1249,1248
2498,1249,1250
2499,1250,1249
2500,1250,1251
2501,1251,1250
2502,1251,1252
2503,1252,1251
2504,1252,1253
2505,1253,1252
2506,1253,1254
2507,1254,1253
2508,1254,1255
2509,1255,1254
2510,1255,1256
2511,1256,1255
2512,1256,1257
2513,1257,1256
2514,1257,1258
2515,1258,1257
2516,1258,1259
2517,1259,1258
2518,1259,1260
2519,1260,1259
2520,1260,1261
2521,1261,1260
2522,1261,1262
2523,1262,1261
2524,1262,1263
2525,1263,1262
2526,1263,1264
2527,1264,1263
2528,1264,1265
2529,1265,1264
2530,1265,1266
2531,1266,1265
2532,1266,1267
2533,1267,1266
2534,1267,1268
2535,1268,1267
2536,1268,1269
2537,1269,1268
2538,1269,1270
2539,1270,1269
2540,1270,1271
2541,1271,1270
2542,1271,1272
2543,1272,1271
2544,1272,1273
2545,1273,1272
2546,1273,1274
2547,1274,1273
2548,1274,1275
2549,1275,1274
2550,1275,1276
2551,1276,1275
2552,1276,1277
2553,1277,1276
2554,1277,1278
2555,1278,1277
2556,1278,1279
2557,1279,1278
2558,1279,1280
2559,1280,1279
2560,1280,1281
2561,1281,1280
2562,1281,1282
2563,1282,1281
2564,1282,1283
2565,1283,1282
2566,1283,1284
2567,1284,1283
2568,1284,1285
2569,1285,1284
2570,1285,1286
2571,1286,1285
2572,1286,1287
2573,1287,1286
2574,1287,1288
2575,1288,1287
2576,1288,1289
2577,1289,1288
2578,1289,1290
2579,1290,1289
2580,1290,1291
2581,1291,1290
2582,1291,1292
2583,1292,1291
2584,1292,1293
2585,1293,1292
2586,1293,1294
2587,1294,1293
2588,1294,1295
2589,1295,1294
2590,1295,1296
2591,1296,1295
2592,1296,1297
2593,1297,1296
2594,1297,1298
2595,1298,1297
2596,1298,1299
2597,1299,1298
2598,1299,1300
2599,1300,1299
2600,1300,1301
2601,1301,1300
2602,1301,1302
2603,1302,1301
2604,1302,752
2605,1303,967
2606,1303,1304
2607,1304,1303
2608,1304,1305
2609,1305,1304
2610,1305,1306
2611,1306,1305
2612,1306,1307
2613,1307,1306
2614,1307,1308
2615,1308,1307
2616,1308,1309
2617,1309,1308
2618,1309,1310
2619,1310,1309
2620,1310,1311
2621,1311,1310
2622,1311,1312
2623,1312,1311
2624,1312,1313
2625,1313,1312
2626,1313,1314
2627,1314,1313
2628,1314,1315
2629,1315,1314
2630,1315,1316
2631,1316,1315
2632,1316,1317
2633,1317,1316
2634,1317,1318
2635,1318,1317
2636,1318,1319
2637,1319,1318
2638,1319,1320
2639,1320,1319
2640,1320,1321
2641,1321,1320
2642,1321,1322
2643,1322,1321
2644,1322,1323
2645,1323,1322
2646,1323,1324
2647,1324,1323
2648,1324,1325
2649,1325,1324
2650,1325,1326
2651,1326,1325
2652,1326,1327
2653,1327,1326
2654,1327,1328
2655,1328,1327
2656,1328,1329
2657,1329,1328
2658,1329,1330
2659,1330,1329
2660,1330,1331
2661,1331,1330
2662,1331,1332
2663,1332,1331
2664,1332,1333
2665,1333,1332
2666,1333,1334
2667,1334,1333
2668,1334,1335
2669,1335,1334
2670,1335,1336
2671,1336,1335
2672,1336,1337
2673,1337,1336
2674,1337,1338
2675,1338,1337
2676,1338,1339
2677,1339,1338
2678,1339,1340
2679,1340,1339
2680,1340,1341
2681,1341,1340
2682,1341,1342
2683,1342,1341
2684,1342,1343
2685,1343,1342
2686,1343,1344
2687,1344,1343
2688,1344,1345
2689,1345,1344
2690,1345,1346
2691,1346,1345
2692,1346,1347
2693,1347,1346
2694,1347,1348
2695,1348,1347
2696,1348,1349
2697,1349,1348
2698,1349,1350
2699,1350,1349
2700,1350,1351
2701,1351,1350
2702,1351,1352
2703,1352,1351
2704,1352,1353
2705,1353,1352
2706,1353,1354
2707,1354,1353
2708,1354,1355
2709,1355,1354
2710,1355,1356
2711,1356,1355
2712,1356,1357
2713,1357,1356
2714,1357,1358
2715,1358,1357
2716,1358,1359
2717,1359,1358
2718,1359,1360
2719,1360,1359
2720,1360,1361
2721,1361,1360
2722,1361,1362
2723,1362,1361
2724,1362,1363
2725,1363,1362
2726,1363,1364
2727,1364,1363
2728,1364,1365
2729,1365,1364
2730,1365,1366
2731,1366,1365
2732,1366,1367
2733,1367,1366
2734,1367,1368
2735,1368,1367
2736,1368,1369
2737,1369,1368
2738,1369,1370
2739,1370,1369
2740,1370,1371
2741,1371,1370
2742,1371,1372
2743,1372,1371
2744,1372,1373
2745,1373,1372
2746,1373,1374
2747,1374,1373
2748,1374,1375
2749,1375,1374
2750,1375,1376
2751,1376,1375
2752,1376,1377
2753,1377,1376
2754,1377,1378
2755,1378,1377
2756,1378,1379
2757,1379,1378
2758,1379,1380
2759,1380,1379
2760,1380,1381
2761,1381,1380
2762,1381,1382
2763,1382,1381
2764,1382,1383
2765,1383,1382
2766,1383,1384
2767,1384,1383
2768,1384,1385
2769,1385,1384
2770,1385,1386
2771,1386,1385
2772,1386,1387
2773,1387,1386
2774,1387,1388
2775,1388,1387
2776,1388,1389
2777,1389,1388
2778,1389,1390
2779,1390,1389
2780,1390,1391
2781,1391,1390
2782,1391,1392
2783,1392,1391
2784,1392,1393
2785,1393,1392
2786,1393,1394
2787,1394,1393
2788,1394,1395
2789,1395,1394
2790,1395,1396
2791,1396,1395
2792,1396,1397
2793,1397,1396
2794,1397,1398
2795,1398,1397
2796,1398,1399
2797,1399,1398
2798,1399,1400
2799,1400,1399
2800,1400,1401
2801,1401,1400
2802,1401,1402
2803,1402,1401
2804,1402,1403
2805,1403,1402
2806,1403,1404
2807,1404,1403
2808,1404,1405
2809,1405,1404
2810,1405,1406
2811,1406,1405
2812,1406,1407
2813,1407,1406
2814,1407,1408
2815,1408,1407
2816,1408,1409
2817,1409,1408
2818,1409,1410
2819,1410,1409
2820,1410,1411
2821,1411,1410
2822,1411,1412
2823,1412,1411
2824,1412,1413
2825,1413,1412
2826,1413,1414
2827,1414,1413
2828,1414,1415
2829,1415,1414
2830,1415,1416
2831,1416,1415
2832,1416,1417
2833,1417,1416
2834,1417,1418
2835,1418,1417
2836,1418,1419
2837,1419,1418
2838,1419,1420
2839,1420,1419
2840,1420,1421
2841,1421,1420
2842,1421,1422
2843,1422,1421
2844,1422,1423
2845,1423,1422
2846,1423,1424
2847,1424,1423
2848,1424,1425
2849,1425,1424
2850,1425,1426
2851,1426,1425
2852,1426,1427
2853,1427,1426
2854,1427,1428
2855,1428,1427
2856,1428,1429
2857,1429,1428
2858,1429,1430
2859,1430,1429
2860,1430,1431
2861,1431,1430
2862,1431,1432
2863,1432,1431
2864,1432,1433
2865,1433,1432
2866,1433,1434
2867,1434,1433
2868,1434,1435
2869,1435,1434
2870,1435,1436
2871,1436,1435
2872,1436,1437
2873,1437,1436
2874,1437,1438
2875,1438,1437
2876,1438,1439
2877,1439,1438
2878,1439,1440
2879,1440,1439
2880,1440,1441
2881,1441,1440
2882,1441,1442
2883,1442,1441
2884,1442,1443
2885,1443,1442
2886,1443,1444
2887,1444,1443
2888,1444,1445
2889,1445,1444
2890,1445,1446
2891,1446,1445
2892,1446,1447
2893,1447,1446
2894,1447,1448
2895,1448,1447
2896,1448,1449
2897,1449,1448
2898,1449,1450
2899,1450,1449
2900,1450,1451
2901,1451,1450
2902,1451,1452
2903,1452,1451
2904,1452,1453
2905,1453,1452
2906,1453,1454
2907,1454,1453
2908,1454,1185
2909,1455,1154
2910,1455,1456
2911,1456,1455
2912,1456,1457
2913,1457,1456
2914,1457,1458
2915,1458,1457
2916,1458,1459
2917,1459,1458
2918,1459,1460
2919,1460,1459
2920,1460,1461
2921,1461,1460
2922,1461,1462
2923,1462,1461
2924,1462,1463
2925,1463,1462
2926,1464,1465
2927,1465,1464
2928,1465,1466
2929,1466,1465
2930,1466,1467
2931,1467,1466
2932,1467,1468
2933,1468,1467
2934,1469,910
2935,1469,1470
2936,1470,1469
2937,1470,1471
2938,1471,1470
2939,1471,1472
2940,1472,1471
2941,1472,1473
2942,1473,1472
2943,1473,1474
2944,1474,1473
2945,1474,1475
2946,1475,1474
2947,1475,1476
2948,1476,1475
2949,1476,1477
2950,1477,1476
2951,1477,1478
2952,1478,1477
2953,1478,1479
2954,1479,1478
2955,1479,1480
2956,1480,1479
2957,1480,1481
2958,1481,1480
2959,1481,1482
2960,1482,1481
2961,1482,1483
2962,1483,1482
2963,1483,1484
2964,1484,1483
2965,1484,1485
2966,1485,1484
2967,1485,1486
2968,1486,1485
2969,1486,1487
2970,1487,1486
2971,1487,1488
2972,1488,1487
2973,1488,1489
2974,1489,1488
2975,1489,1490
2976,1490,1489
2977,1490,1491
2978,1491,1490
2979,1491,1492
2980,1492,1491
2981,1492,1493
2982,1493,1492
2983,1493,1494
2984,1494,1493
2985,1494,1495
2986,1495,1494
2987,1495,1496
2988,1496,1495
2989,1496,1497
2990,1497,1496
2991,1497,1498
2992,1498,1497
2993,1498,1499
2994,1499,1498
2995,1499,1500
2996,1500,1499
2997,1500,1501
2998,1501,1500
2999,1501,1502
3000,1502,1501
3001,1502,1503
3002,1503,1502
3003,1503,1504
3004,1504,1503
3005,1504,1505
3006,1505,1504
3007,1505,1506
3008,1506,1505
3009,1506,1507
3010,1507,1506
3011,1507,1508
3012,1508,1507
3013,1508,1509
3014,1509,1508
3015,1509,1510
3016,1510,1509
3017,1510,1511
3018,1511,1510
3019,1511,1512
3020,1512,1511
3021,1512,1513
3022,1513,1512
3023,1513,1514
3024,1514,1513
3025,1514,1515
3026,1515,1514
3027,1515,1516
3028,1516,1515
3029,1516,1517
3030,1517,1516
3031,1517,1518
3032,1518,1517
3033,1518,1519
3034,1519,1518
3035,1519,1520
3036,1520,1519
3037,1520,1521
3038,1521,1520
3039,1521,1522
3040,1522,1521
3041,1522,1523
3042,1523,1522
3043,1523,1524
3044,1524,1523
3045,1524,1525
3046,1525,1524
3047,1525,1526
3048,1526,1525
3049,1526,1527
3050,1527,1526
3051,1527,1528
3052,1528,1527
3053,1528,1529
3054,1529,1528
3055,1529,1530
3056,1530,1529
3057,1530,1531
3058,1531,1530
3059,1531,1532
3060,1532,1531
3061,1532,1533
3062,1533,1532
3063,1533,1534
3064,1534,1533
3065,1534,1535
3066,1535,1534
3067,1535,1536
3068,1536,1535
3069,1536,1537
3070,1537,1536
3071,1537,1538
3072,1538,1537
3073,1538,1539
3074,1539,1538
3075,1539,1540
3076,1540,1539
3077,1540,1541
3078,1541,1540
3079,1541,1542
3080,1542,1541
3081,1542,1543
3082,1543,1542
3083,1543,1544
3084,1544,1543
3085,1544,1545
3086,1545,1544
3087,1545,1546
3088,1546,1545
3089,1546,1547
3090,1547,1546
3091,1547,1548
3092,1548,1547
3093,1548,1549
3094,1549,1548
3095,1549,1550
3096,1550,1549
3097,1550,1551
3098,1551,1550
3099,1551,1552
3100,1552,1551
3101,1552,1553
3102,1553,1552
3103,1553,1554
3104,1554,1553
3105,1554,1555
3106,1555,1554
3107,1555,1556
3108,1556,1555
3109,1556,1557
3110,1557,1556
3111,1557,1558
3112,1558,1557
3113,1558,1559
3114,1559,1558
3115,1559,1560
3116,1560,1559
3117,1560,1561
3118,1561,1560
3119,1561,1562
3120,1562,1561
3121,1562,1563
3122,1563,1562
3123,1563,1564
3124,1564,1563
3125,1564,1565
3126,1565,1564
3127,1565,1566
3128,1566,1565
3129,1566,1567
3130,1567,1566
3131,1567,1568
3132,1568,1567
3133,1568,1569
3134,1569,1568
3135,1569,1570
3136,1570,1569
3137,1570,1571
3138,1571,1570
3139,1571,1572
3140,1572,1571
3141,1572,1573
3142,1573,1572
3143,1573,1574
3144,1574,1573
3145,1574,1575
3146,1575,1574
3147,1575,1576
3148,1576,1575
3149,1576,1577
3150,1577,1576
3151,1577,1578
3152,1578,1577
3153,1578,1579
3154,1579,1578
3155,1579,1580
3156,1580,1579
3157,1580,1581
3158,1581,1580
3159,1581,1582
3160,1582,1581
3161,1582,1583
3162,1583,1582
3163,1583,1584
3164,1584,1583
3165,1584,1585
3166,1585,1584
3167,1585,1586
3168,1586,1585
3169,1586,1587
3170,1587,1586
3171,1587,1588
3172,1588,1587
3173,1588,1589
3174,1589,1588
3175,1589,1590
3176,1590,1589
3177,1590,1591
3178,1591,1590
3179,1591,1592
3180,1592,1591
3181,1592,1593
3182,1593,1592
3183,1593,1594
3184,1594,1593
3185,1594,1595
3186,1595,1594
3187,1595,1596
3188,1596,1595
3189,1596,1597
3190,1597,1596
3191,1597,1598
3192,1598,1597
3193,1598,1599
3194,1599,1598
3195,1599,1600
3196,1600,1599
3197,1600,1601
3198,1601,1600
3199,1601,1602
3200,1602,1601
3201,1602,1603
3202,1603,1602
3203,1603,1604
3204,1604,1603
3205,1604,1605
3206,1605,1604
3207,1605,1606
3208,1606,1605
3209,1606,1607
3210,1607,1606
3211,1607,1608
3212,1608,1607
3213,1608,1609
3214,1609,1608
3215,1609,1610
3216,1610,1609
3217,1610,1611
3218,1611,1610
3219,1611,1612
3220,1612,1611
3221,1612,1613
3222,1613,1612
3223,1613,1614
3224,1614,1613
3225,1614,1615
3226,1615,1614
3227,1615,1616
3228,1616,1615
3229,1616,1617
3230,1617,1616
3231,1617,1618
3232,1618,1617
3233,1618,1619
3234,1619,1618
3235,1619,1620
3236,1620,1619
3237,1620,1621
3238,1621,1620
3239,1621,1622
3240,1622,1621
3241,1622,1623
3242,1623,1622
3243,1623,1624
3244,1624,1623
3245,1624,1625
3246,1625,1624
3247,1625,1626
3248,1626,1625
3249,1626,1627
3250,1627,1626
3251,1627,1628
3252,1628,1627
3253,1628,1629
3254,1629,1628
3255,1629,1630
3256,1630,1629
3257,1630,1631
3258,1631,1630
3259,1631,1632
3260,1632,1631
3261,1632,1633
3262,1633,1632
3263,1633,1634
3264,1634,1633
3265,1634,1635
3266,1635,1634
3267,1635,1636
3268,1636,1635
3269,1636,1637
3270,1637,1636
3271,1637,1638
3272,1638,1637
3273,1638,1639
3274,1639,1638
3275,1639,1640
3276,1640,1639
3277,1640,1641
3278,1641,1640
3279,1641,1642
3280,1642,1641
3281,1642,1643
3282,1643,1642
3283,1643,1644
3284,1644,1643
3285,1644,1645
3286,1645,1644
3287,1645,1646
3288,1646,1645
3289,1646,1647
3290,1647,1646
3291,1647,1648
3292,1648,1647
3293,1648,1649
3294,1649,1648
3295,1649,1650
3296,1650,1649
3297,1650,1651
3298,1651,1650
3299,1651,1652
3300,1652,1651
3301,1652,1653
3302,1653,1652
3303,1653,1654
3304,1654,1653
3305,1654,1655
3306,1655,1654
3307,1655,1656
3308,1656,1655
3309,1656,1657
3310,1657,1656
3311,1657,1658
3312,1658,1657
3313,1658,1659
3314,1659,1658
3315,1659,1660
3316,1660,1659
3317,1660,1661
3318,1661,1660
3319,1661,1662
3320,1662,1661
3321,1662,1663
3322,1663,1662
3323,1663,1664
3324,1664,1663
3325,1664,1665
3326,1665,1664
3327,1665,1666
3328,1666,1665
3329,1666,1667
3330,1667,1666
3331,1667,1668
3332,1668,1667
3333,1668,1669
3334,1669,1668
3335,1669,1670
3336,1670,1669
3337,1670,1671
3338,1671,1670
3339,1671,1672
3340,1672,1671
3341,1672,1673
3342,1673,1672
3343,1673,1674
3344,1674,1673
3345,1674,1675
3346,1675,1674
3347,1675,1676
3348,1676,1675
3349,1676,1677
3350,1677,1676
3351,1677,1678
3352,1678,1677
3353,1678,1679
3354,1679,1678
3355,1679,1680
3356,1680,1679
3357,1680,1681
3358,1681,1680
3359,1681,1682
3360,1682,1681
3361,1682,1683
3362,1683,1682
3363,1683,1684
3364,1684,1683
3365,1684,1685
3366,1685,1684
3367,1685,1686
3368,1686,1685
3369,1686,1687
3370,1687,1686
3371,1687,1688
3372,1688,1687
3373,1688,1689
3374,1689,1688
3375,1689,1690
3376,1690,1689
3377,1690,1691
3378,1691,1690
3379,1691,1692
3380,1692,1691
3381,1692,1693
3382,1693,1692
3383,1693,1694
3384,1694,1693
3385,1694,1695
3386,1695,1694
3387,1695,1696
3388,1696,1695
3389,1696,1697
3390,1697,1696
3391,1697,1698
3392,1698,1697
3393,1698,1699
3394,1699,1698
3395,1699,1700
3396,1700,1699
3397,1700,1701
3398,1701,1700
3399,1701,1702
3400,1702,1701
3401,1702,1703
3402,1703,1702
3403,1703,1704
3404,1704,1703
3405,1704,1705
3406,1705,1704
3407,1705,1706
3408,1706,1705
3409,1706,1707
3410,1707,1706
3411,1707,1708
3412,1708,1707
3413,1708,1709
3414,1709,1708
3415,1709,1710
3416,1710,1709
3417,1710,1711
3418,1711,1710
3419,1711,1712
3420,1712,1711
3421,1712,1713
3422,1713,1712
3423,1713,1714
3424,1714,1713
3425,1714,1715
3426,1715,1714
3427,1715,1716
3428,1716,1715
3429,1716,1717
3430,1717,1716
3431,1717,1718
3432,1718,1717
3433,1718,1719
3434,1719,1718
3435,1719,1720
3436,1720,1719
3437,1720,1721
3438,1721,1720
3439,1721,1722
3440,1722,1721
3441,1722,1723
3442,1723,1722
3443,1723,1724
3444,1724,1723
3445,1724,1725
3446,1725,1724
3447,1725,1726
3448,1726,1725
3449,1726,1727
3450,1727,1726
3451,1727,1728
3452,1728,1727
3453,1728,1729
3454,1729,1728
3455,1729,1730
3456,1730,1729
3457,1730,1731
3458,1731,1730
3459,1731,1732
3460,1732,1731
3461,1732,1733
3462,1733,1732
3463,1733,1734
3464,1734,1733
3465,1734,1735
3466,1735,1734
3467,1735,1736
3468,1736,1735
3469,1736,1737
3470,1737,1736
3471,1737,1738
3472,1738,1737
3473,1738,1739
3474,1739,1738
3475,1739,1740
3476,1740,1739
3477,1740,1741
3478,1741,1740
3479,1741,1742
3480,1742,1741
3481,1742,1743
3482,1743,1742
3483,1743,1744
3484,1744,1743
3485,1744,1745
3486,1745,1744
3487,1745,1746
3488,1746,1745
3489,1746,1747
3490,1747,1746
3491,1747,1748
3492,1748,1747
3493,1748,1749
3494,1749,1748
3495,1749,1750
3496,1750,1749
3497,1750,1751
3498,1751,1750
3499,1751,1752
3500,1752,1751
3501,1752,1753
3502,1753,1752
3503,1753,1754
3504,1754,1753
3505,1754,1755
3506,1755,1754
3507,1755,1756
3508,1756,1755
3509,1756,1757
3510,1757,1756
3511,1757,1758
3512,1758,1757
3513,1758,1759
3514,1759,1758
3515,1759,1760
3516,1760,1759
3517,1760,1761
3518,1761,1760
3519,1761,1762
3520,1762,1761
3521,1762,1763
3522,1763,1762
3523,1763,1764
3524,1764,1763
3525,1764,1765
3526,1765,1764
3527,1765,1766
3528,1766,1765
3529,1766,1767
3530,1767,1766
3531,1767,1768
3532,1768,1767
3533,1768,1769
3534,1769,1768
3535,1769,1770
3536,1770,1769
3537,1770,1771
3538,1771,1770
3539,1771,1772
3540,1772,1771
3541,1772,1773
3542,1773,1772
3543,1773,1774
3544,1774,1773
3545,1774,1775
3546,1775,1774
3547,1775,1776
3548,1776,1775
3549,1776,1777
3550,1777,1776
3551,1777,1778
3552,1778,1777
3553,1778,1779
3554,1779,1778
3555,1779,1780
3556,1780,1779
3557,1780,1781
3558,1781,1780
3559,1781,1782
3560,1782,1781
3561,1782,1783
3562,1783,1782
3563,1783,1784
3564,1784,1783
3565,1784,1785
3566,1785,1784
3567,1785,1786
3568,1786,1785
3569,1786,1787
3570,1787,1786
3571,1787,1788
3572,1788,1787
3573,1788,1789
3574,1789,1788
3575,1789,1790
3576,1790,1789
3577,1790,1791
3578,1791,1790
3579,1791,1792
3580,1792,1791
3581,1792,1793
3582,1793,1792
3583,1793,1794
3584,1794,1793
3585,1794,1795
3586,1795,1794
3587,1795,1796
3588,1796,1795
3589,1796,1797
3590,1797,1796
3591,1797,1798
3592,1798,1797
3593,1798,1799
3594,1799,1798
3595,1799,1800
3596,1800,1799
3597,1800,1801
3598,1801,1800
3599,1801,1802
3600,1802,1801
3601,1802,1803
3602,1803,1802
3603,1803,1804
3604,1804,1803
3605,1804,1805
3606,1805,1804
3607,1805,1806
3608,1806,1805
3609,1806,1807
3610,1807,1806
3611,1807,1808
3612,1808,1807
3613,1808,1809
3614,1809,1808
3615,1809,1810
3616,1810,1809
3617,1810,1811
3618,1811,1810
3619,1811,1812
3620,1812,1811
3621,1812,1813
3622,1813,1812
3623,1813,1814
3624,1814,1813
3625,1814,1815
3626,1815,1814
3627,1815,1816
3628,1816,1815
3629,1816,1817
3630,1817,1816
3631,1817,1818
3632,1818,1817
3633,1818,1819
3634,1819,1818
3635,1819,1820
3636,1820,1819
3637,1820,1821
3638,1821,1820
3639,1821,1822
3640,1822,1821
3641,1822,1823
3642,1823,1822
3643,1823,1824
3644,1824,1823
3645,1824,1825
3646,1825,1824
3647,1825,1826
3648,1826,1825
3649,1826,1827
3650,1827,1826
3651,1827,1828
3652,1828,1827
3653,1828,1829
3654,1829,1828
3655,1829,1830
3656,1830,1829
3657,1830,1831
3658,1831,1830
3659,1831,1832
3660,1832,1831
3661,1832,1833
3662,1833,1832
3663,1833,1834
3664,1834,1833
3665,1834,1835
