2113,1050,1049
2114,1050,1051
2115,1051,1050
2116,1051,1052
2117,1052,1051
2118,1052,1053
2119,1053,1052
2120,1053,1054
2121,1054,1053
2122,1054,1055
2123,1055,1054
2124,1055,1056
2125,1056,1055
2126,1056,1057
2127,1057,1056
2128,1057,1058
2129,1058,1057
2130,1058,1059
2131,1059,1058
2132,1059,1060
2133,1060,1059
2134,1060,1061
2135,1061,1060
2136,1061,1062
2137,1062,1061
2138,1062,1063
2139,1063,1062
2140,1063,1064
2141,1064,1063
2142,1064,1065
2143,1065,1064
2144,1065,1066
2145,1066,1065
2146,1066,1067
2147,1067,1066
2148,1067,1068
2149,1068,1067
2150,1068,1069
2151,1069,1068
2152,1069,1070
2153,1070,1069
2154,1070,1071
2155,1071,1070
2156,1071,1072
2157,1072,1071
2158,1072,1073
2159,1073,1072
2160,1073,1074
2161,1074,1073
2162,1074,1075
2163,1075,1074
2164,1075,1076
2165,1076,1075
2166,1076,1077
2167,1077,1076
2168,1077,1078
2169,1078,1077
2170,1078,1079
2171,1079,1078
2172,1079,1080
2173,1080,1079
2174,1080,1081
2175,1081,1080
2176,1081,1082
2177,1082,1081
2178,1082,1083
2179,1083,1082
2180,1083,1084
2181,1084,1083
2182,1084,1085
2183,1085,1084
2184,1085,1086
2185,1086,1085
2186,1086,1087
2187,1087,1086
2188,1087,1088
2189,1088,1087
2190,1088,1089
2191,1089,1088
2192,1089,1090
2193,1090,1089
2194,1090,1091
2195,1091,1090
2196,1091,1092
2197,1092,1091
2198,1092,1093
2199,1093,1092
2200,1093,1094
2201,1094,1093
2202,1094,1095
2203,1095,1094
2204,1095,1096
2205,1096,1095
2206,1096,1097
2207,1097,1096
2208,1097,1098
2209,1098,1097
2210,1098,1099
2211,1099,1098
2212,1099,1100
2213,1100,1099
2214,1100,1101
2215,1101,1100
2216,1101,1102
2217,1102,1101
2218,1102,1103
2219,1103,1102
2220,1103,1104
2221,1104,1103
2222,1104,1105
2223,1105,1104
2224,1105,1106
2225,1106,1105
2226,1106,1107
2227,1107,1106
2228,1107,1108
2229,1108,1107
2230,1108,1109
2231,1109,1108
2232,1109,1110
2233,1110,1109
2234,1110,1111
2235,1111,1110
2236,1111,1112
2237,1112,1111
2238,1112,1113
2239,1113,1112
2240,1113,1114
2241,1114,1113
2242,1114,1115
2243,1115,1114
2244,1115,1116
2245,1116,1115
2246,1116,1117
2247,1117,1116
2248,1117,1118
2249,1118,1117
2250,1118,1119
2251,1119,1118
2252,1119,1120
2253,1120,1119
2254,1120,1121
2255,1121,1120
2256,1121,1122
2257,1122,1121
2258,1122,1123
2259,1123,1122
2260,1123,1124
2261,1124,1123
2262,1124,1125
2263,1125,1124
2264,1125,1126
2265,1126,1125
2266,1126,1127
2267,1127,1126
2268,1127,1128
2269,1128,1127
2270,1128,1129
2271,1129,1128
2272,1129,1130
2273,1130,1129
2274,1130,1131
2275,1131,1130
2276,1131,1132
2277,1132,1131
2278,1132,1133
2279,1133,1132
2280,1133,1134
2281,1134,1133
2282,1134,1135
2283,1135,1134
2284,1135,1136
2285,1136,1135
2286,1136,1137
2287,1137,1136
2288,1137,1138
2289,1138,1137
2290,1138,1139
2291,1139,1138
2292,1139,1140
2293,1140,1139
2294,1140,1141
2295,1141,1140
2296,1141,1142
2297,1142,1141
2298,1142,1143
2299,1143,1142
2300,1143,1144
2301,1144,1143
2302,1144,1145
2303,1145,1144
2304,1145,1146
2305,1146,1145
2306,1146,1147
2307,1147,1146
2308,1147,1148
2309,1148,1147
2310,1148,1149
2311,1149,1148
2312,1149,1150
2313,1150,1149
2314,1150,1151
2315,1151,1150
2316,1151,1152
2317,1152,1151
2318,1152,1153
2319,1153,1152
2320,1153,1154
2321,1154,1153
2322,1154,1155
2323,1155,1154
2324,1155,1156
2325,1156,1155
2326,1156,1157
2327,1157,1156
2328,1157,1158
2329,1158,1157
2330,1158,1159
2331,1159,1158
2332,1159,1160
2333,1160,1159
2334,1160,1161
2335,1161,1160
2336,1161,1162
2337,1162,1161
2338,1162,1163
2339,1163,1162
2340,1163,1164
2341,1164,1163
2342,1164,1165
2343,1165,1164
2344,1165,1166
2345,1166,1165
2346,1166,1167
2347,1167,1166
2348,1167,1168
2349,1168,1167
2350,1168,1169
2351,1169,1168
2352,1169,1170
2353,1170,1169
2354,1170,1171
2355,1171,1170
2356,1171,1172
2357,1172,1171
2358,1172,1173
2359,1173,1172
2360,1173,1174
2361,1174,1173
2362,1174,1175
2363,1175,1174
2364,1175,1176
2365,1176,1175
2366,1176,1177
2367,1177,1176
2368,1177,1178
2369,1178,1177
2370,1178,1179
2371,1179,1178
2372,1179,1180
2373,1180,1179
2374,1180,1181
2375,1181,1180
2376,1181,1182
2377,1182,1181
2378,1182,1183
2379,1183,1182
2380,1183,1184
2381,1184,1183
2382,1184,1185
2383,1185,1184
2384,1185,1186
2385,1186,1185
2386,1186,1187
2387,1187,1186
2388,1187,1188
2389,1188,1187
2390,1188,1189
2391,1189,1188
2392,1189,1190
2393,1190,1189
2394,1190,1191
2395,1191,1190
2396,1191,1192
2397,1192,1191
2398,1192,1193
2399,1193,1192
2400,1193,1194
2401,1194,1193
2402,1194,1195
2403,1195,1194
2404,1195,1196
2405,1196,1195
2406,1196,1197
2407,1197,1196
2408,1197,1198
2409,1198,1197
2410,1198,1199
2411,1199,1198
2412,1199,1200
2413,1200,1199
2414,1200,1201
2415,1201,1200
2416,1201,1202
2417,1202,1201
2418,1202,1203
2419,1203,1202
2420,1203,1204
2421,1204,1203
2422,1204,1205
2423,1205,1204
2424,1205,1206
2425,1206,1205
2426,1206,1207
2427,1207,1206
2428,1207,1208
2429,1208,1207
2430,1208,1209
2431,1209,1208
2432,1209,1210
2433,1210,1209
2434,1210,1211
2435,1211,1210
2436,1211,1212
2437,1212,1211
2438,1212,1213
2439,1213,1212
2440,1213,1214
2441,1214,1213
2442,1214,1215
2443,1215,1214
2444,1215,1216
2445,1216,1215
2446,1216,1217
2447,1217,1216
2448,1217,1218
2449,1218,1217
2450,1218,1219
2451,1219,1218
2452,1219,1220
2453,1220,1219
2454,1220,1221
2455,1221,1220
2456,1221,1222
2457,1222,1221
2458,1222,1223
2459,1223,1222
2460,1223,1224
2461,1224,1223
2462,1224,1225
2463,1225,1224
2464,1225,1226
2465,1226,1225
2466,1226,1227
2467,1227,1226
2468,1227,1228
2469,1227,2422
2470,1228,1227
2471,1228,1229
2472,1228,1911
2473,1229,1228
2474,1229,1230
2475,1230,1229
2476,1230,1231
2477,1231,1230
2478,1231,1232
2479,1232,1231
2480,1232,1233
2481,1233,1232
2482,1233,1234
2483,1234,1233
2484,1234,1235
2485,1235,1234
2486,1235,1236
2487,1236,1235
2488,1236,1237
2489,1237,1236
2490,1237,1238
2491,1238,1237
2492,1238,1239
2493,1239,1238
2494,1239,1240
2495,1240,1239
2496,1240,1241
2497,1241,1240
2498,1241,1242
2499,1242,1241
2500,1242,1243
2501,1243,1242
2502,1243,1244
2503,1244,1243
2504,1244,1245
2505,1245,1244
2506,1245,1246
2507,1246,1245
2508,1246,1247
2509,1247,1246
2510,1247,1248
2511,1248,1247
2512,1248,1249
2513,1249,1248
2514,1249,1250
2515,1250,1249
2516,1250,1251
2517,1251,1250
2518,1251,1252
2519,1252,1251
2520,1252,1253
2521,1253,1252
2522,1253,1254
2523,1254,1253
2524,1254,1255
2525,1255,1254
2526,1255,1256
2527,1256,1255
2528,1256,1257
2529,1257,1256
2530,1257,1258
2531,1258,1257
2532,1258,1259
2533,1259,1258
2534,1259,1260
2535,1260,1259
2536,1260,1261
2537,1261,1260
2538,1261,1262
2539,1262,1261
2540,1262,1263
2541,1263,1262
2542,1263,1264
2543,1264,1263
2544,1264,1265
2545,1265,1264
2546,1265,1266
2547,1266,1265
2548,1266,1267
2549,1267,1266
2550,1267,1268
2551,1268,1267
2552,1268,1269
2553,1269,1268
2554,1269,1270
2555,1270,1269
2556,1270,1271
2557,1271,1270
2558,1271,1272
2559,1272,1271
2560,1272,1273
2561,1273,1272
2562,1273,1274
2563,1274,1273
2564,1274,1275
2565,1275,1274
2566,1275,1276
2567,1276,1275
2568,1276,1277
2569,1277,1276
2570,1277,1278
2571,1278,1277
2572,1278,1279
2573,1279,1278
2574,1279,1280
2575,1280,1279
2576,1280,1281
2577,1281,1280
2578,1281,1282
2579,1282,1281
2580,1282,1283
2581,1283,1282
2582,1283,1284
2583,1284,1283
2584,1284,1285
2585,1285,1284
2586,1285,1286
2587,1286,1285
2588,1286,1287
2589,1287,1286
2590,1287,1288
2591,1288,1287
2592,1288,1289
2593,1289,1288
2594,1289,1290
2595,1290,1289
2596,1290,1291
2597,1291,1290
2598,1291,1292
2599,1292,1291
2600,1292,1293
2601,1293,1292
2602,1293,1294
2603,1294,1293
2604,1294,1295
2605,1295,1294
2606,1295,1296
2607,1296,1295
2608,1296,1297
2609,1297,1296
2610,1297,1298
2611,1298,1297
2612,1298,1299
2613,1299,1298
2614,1299,1300
2615,1300,1299
2616,1300,1301
2617,1301,1300
2618,1301,1302
2619,1302,1301
2620,1302,1303
2621,1303,1302
2622,1303,1304
2623,1304,1303
2624,1304,1305
2625,1305,1304
2626,1305,1306
2627,1306,1305
2628,1306,1307
2629,1307,1306
2630,1307,1308
2631,1308,1307
2632,1308,1309
2633,1309,1308
2634,1309,1310
2635,1310,1309
2636,1310,1311
2637,1311,1310
2638,1311,1312
2639,1312,1311
2640,1312,1313
2641,1313,1312
2642,1313,1314
2643,1314,1313
2644,1314,1315
2645,1315,1314
2646,1315,1316
2647,1316,1315
2648,1316,1317
2649,1317,1316
2650,1317,1318
2651,1318,1317
2652,1318,1319
2653,1319,1318
2654,1319,1320
2655,1320,1319
2656,1320,1321
2657,1321,1320
2658,1321,1322
2659,1322,1321
2660,1322,1323
2661,1323,1322
2662,1323,1324
2663,1324,1323
2664,1324,1325
2665,1325,1324
2666,1325,1326
2667,1326,1325
2668,1326,1327
2669,1327,1326
2670,1327,1328
2671,1328,1327
2672,1328,1329
2673,1329,1328
2674,1329,1330
2675,1330,1329
2676,1330,1331
2677,1331,1330
2678,1331,1332
2679,1332,1331
2680,1332,1333
2681,1333,1332
2682,1333,1334
2683,1334,1333
2684,1334,1335
2685,1335,1334
2686,1335,1336
2687,1336,1335
2688,1336,1337
2689,1337,1336
2690,1337,1338
2691,1338,1337
2692,1338,1339
2693,1339,1338
2694,1339,1340
2695,1340,1339
2696,1340,1341
2697,1341,1340
2698,1341,1342
2699,1342,1341
2700,1342,1343
2701,1343,1342
2702,1343,1344
2703,1344,1343
2704,1344,1345
2705,1345,1344
2706,1345,1346
2707,1346,1345
2708,1346,1347
2709,1347,1346
2710,1347,1348
2711,1348,1347
2712,1348,1349
2713,1349,1348
2714,1349,1350
2715,1350,1349
2716,1350,1351
2717,1351,1350
2718,1351,1352
2719,1352,1351
2720,1352,1353
2721,1353,1352
2722,1353,1354
2723,1354,1353
2724,1354,1355
2725,1355,1354
2726,1355,1356
2727,1356,1355
2728,1356,1357
2729,1357,1356
2730,1357,1358
2731,1358,1357
2732,1358,1359
2733,1359,1358
2734,1359,1360
2735,1360,1359
2736,1360,1361
2737,1361,1360
2738,1361,1362
2739,1362,1361
2740,1362,1363
2741,1363,1362
2742,1363,1364
2743,1364,1363
2744,1364,1365
2745,1365,1364
2746,1365,1366
2747,1366,1365
2748,1366,1367
2749,1367,1366
2750,1367,1368
2751,1368,1367
2752,1368,1369
2753,1369,1368
2754,1369,1370
2755,1370,1369
2756,1370,1371
2757,1371,1370
2758,1371,1372
2759,1372,1371
2760,1372,1373
2761,1373,1372
2762,1373,1374
2763,1374,1373
2764,1374,1375
2765,1375,1374
2766,1375,1376
2767,1376,1375
2768,1376,1377
2769,1377,1376
2770,1377,1378
2771,1378,1377
2772,1378,1379
2773,1379,1378
2774,1379,1380
2775,1380,1379
2776,1380,1381
2777,1381,1380
2778,1381,1382
2779,1382,1381
2780,1382,1383
2781,1383,1382
2782,1383,1384
2783,1384,1383
2784,1384,1385
2785,1385,1384
2786,1385,1386
2787,1386,1385
2788,1386,1387
2789,1387,1386
2790,1387,1388
2791,1388,1387
2792,1388,1389
2793,1389,1388
2794,1389,1390
2795,1390,1389
2796,1390,1391
2797,1391,1390
2798,1391,1392
2799,1392,1391
2800,1392,1393
2801,1393,1392
2802,1393,1394
2803,1394,1393
2804,1394,1395
2805,1395,1394
2806,1395,1396
2807,1396,1395
2808,1396,1397
2809,1397,1396
2810,1397,1398
2811,1398,1397
2812,1398,1399
2813,1399,1398
2814,1399,1400
2815,1400,1399
2816,1400,1401
2817,1401,1400
2818,1401,1402
2819,1402,1401
2820,1402,1403
2821,1403,1402
2822,1403,1404
2823,1404,1403
2824,1404,1405
2825,1405,1404
2826,1405,1406
2827,1406,1405
2828,1407,958
2829,1407,1408
2830,1408,1407
2831,1408,1409
2832,1409,1408
2833,1409,1410
2834,1410,1409
2835,1410,1411
2836,1411,1410
2837,1411,1412
2838,1412,1411
2839,1412,1413
2840,1413,1412
2841,1413,1414
2842,1414,1413
2843,1414,1415
2844,1415,1414
2845,1415,1416
2846,1416,1415
2847,1416,1417
2848,1417,1416
2849,1417,1418
2850,1418,1417
2851,1418,1419
2852,1419,1418
2853,1419,1420
2854,1420,1419
2855,1420,1421
2856,1421,1420
2857,1421,1422
2858,1422,1421
2859,1422,1423
2860,1423,1422
2861,1423,1424
2862,1424,1423
2863,1424,1425
2864,1425,1424
2865,1425,1426
2866,1426,1425
2867,1426,1427
2868,1427,1426
2869,1427,1428
2870,1428,1427
2871,1428,1429
2872,1429,1428
2873,1429,1430
2874,1430,1429
2875,1430,1431
2876,1431,1430
2877,1431,1432
2878,1432,1431
2879,1432,1433
2880,1433,1432
2881,1433,1434
2882,1434,1433
2883,1434,1435
2884,1435,1434
2885,1435,1436
2886,1436,1435
2887,1436,1437
2888,1437,1436
2889,1437,1438
2890,1438,1437
2891,1438,1439
2892,1439,1438
2893,1439,1440
2894,1440,1439
2895,1440,1441
2896,1441,1440
2897,1441,1442
2898,1442,1441
2899,1442,1443
2900,1443,1442
2901,1443,1444
2902,1444,1443
2903,1444,1445
2904,1445,1444
2905,1445,1446
2906,1446,1445
2907,1446,1447
2908,1447,1446
2909,1447,1448
2910,1448,1447
2911,1448,1449
2912,1449,1448
2913,1449,1450
2914,1450,1449
2915,1450,1451
2916,1451,1450
2917,1451,1452
2918,1452,1451
2919,1452,1453
2920,1453,1452
2921,1453,1454
2922,1454,1453
2923,1454,1455
2924,1455,1454
2925,1455,1456
2926,1456,1455
2927,1456,1457
2928,1457,1456
2929,1457,1458
2930,1458,1457
2931,1458,1459
2932,1459,1458
2933,1459,1460
2934,1460,1459
2935,1460,1461
2936,1461,1460
2937,1461,1462
2938,1462,1461
2939,1462,1463
2940,1463,1462
2941,1463,1464
2942,1464,1463
2943,1464,1465
2944,1465,1464
2945,1465,1466
2946,1466,1465
2947,1466,1467
2948,1467,1466
2949,1467,1468
2950,1468,1467
2951,1468,1469
2952,1469,1468
2953,1469,1470
2954,1470,1469
2955,1470,1471
2956,1471,1470
2957,1471,1472
2958,1472,1471
2959,1472,1473
2960,1473,1472
2961,1473,1474
2962,1474,1473
2963,1474,1475
2964,1475,1474
2965,1475,1476
2966,1476,1475
2967,1476,1477
2968,1477,1476
2969,1477,1478
2970,1478,1477
2971,1478,1479
2972,1479,1478
2973,1479,1480
2974,1480,1479
2975,1480,1481
2976,1481,1480
2977,1481,1482
2978,1482,1481
2979,1482,1483
2980,1483,1482
2981,1483,1484
2982,1484,1483
2983,1484,1485
2984,1485,1484
2985,1485,1486
2986,1486,1485
2987,1486,1487
2988,1487,1486
2989,1487,1488
2990,1488,1487
2991,1488,1489
2992,1489,1488
2993,1489,1490
2994,1490,1489
2995,1490,1491
2996,1491,1490
2997,1491,1492
2998,1492,1491
2999,1492,1493
3000,1493,1492
3001,1493,1494
3002,1494,1493
3003,1494,1495
3004,1495,1494
3005,1495,1496
3006,1496,1495
3007,1496,1497
3008,1497,1496
3009,1497,1498
3010,1498,1497
3011,1498,1499
3012,1499,1498
3013,1499,1500
3014,1500,1499
3015,1500,1501
3016,1501,1500
3017,1501,1502
3018,1502,1501
3019,1502,1503
3020,1503,1502
3021,1503,1504
3022,1504,1503
3023,1504,1505
3024,1505,1504
3025,1505,1506
3026,1506,1505
3027,1506,1507
3028,1507,1506
3029,1507,1508
3030,1508,1507
3031,1508,1509
3032,1509,1508
3033,1509,1510
3034,1510,1509
3035,1510,1511
3036,1511,1510
3037,1511,1512
3038,1512,1511
3039,1512,1513
3040,1513,1512
3041,1513,1514
3042,1514,1513
3043,1514,1515
3044,1515,1514
3045,1515,1516
3046,1516,1515
3047,1516,1517
3048,1517,1516
3049,1517,1518
3050,1518,1517
3051,1518,1519
3052,1519,1518
3053,1519,1520
3054,1520,1519
3055,1520,1521
3056,1521,1520
3057,1521,1522
3058,1522,1521
3059,1522,1523
3060,1523,1522
3061,1523,1524
3062,1524,1523
3063,1524,1525
3064,1525,1524
3065,1525,1526
3066,1526,1525
3067,1526,1527
3068,1527,1526
3069,1527,1528
3070,1528,1527
3071,1528,1529
3072,1529,1528
3073,1529,1530
3074,1530,1529
3075,1530,1531
3076,1531,1530
3077,1531,1532
3078,1532,1531
3079,1532,1533
3080,1533,1532
3081,1533,1534
3082,1534,1533
3083,1534,1535
3084,1535,1534
3085,1535,1536
3086,1536,1535
3087,1536,1537
3088,1537,1536
3089,1537,1538
3090,1538,1537
3091,1538,35
3092,1539,1540
3093,1540,1539
3094,1540,1541
3095,1541,1540
3096,1541,1542
3097,1542,1541
3098,1542,1543
3099,1543,1542
3100,1543,1544
3101,1544,1543
3102,1544,1545
3103,1545,1544
3104,1545,1546
3105,1546,1545
3106,1546,1547
3107,1547,1546
3108,1547,1548
3109,1548,1547
3110,1548,1549
3111,1549,1548
3112,1549,1550
3113,1550,1549
3114,1550,1551
3115,1551,1550
3116,1551,1552
3117,1552,1551
3118,1552,1553
3119,1553,1552
3120,1553,1554
3121,1554,1553
3122,1554,1555
3123,1555,1554
3124,1555,1556
3125,1556,1555
3126,1556,1557
3127,1557,1556
3128,1557,1558
3129,1558,1557
3130,1558,1559
3131,1559,1558
3132,1559,1560
3133,1560,1559
3134,1560,1561
3135,1561,1560
3136,1561,1562
3137,1562,1561
3138,1562,1563
3139,1563,1562
3140,1563,1564
3141,1564,1563
3142,1564,1565
3143,1565,1564
3144,1565,1566
3145,1566,1565
3146,1566,1567
3147,1567,1566
3148,1567,1568
3149,1568,1567
3150,1568,1569
3151,1569,1568
3152,1569,1570
3153,1570,1569
3154,1570,1571
3155,1571,1570
3156,1571,1572
3157,1572,1571
3158,1572,1573
3159,1573,1572
3160,1573,1574
3161,1574,1573
3162,1574,1575
3163,1575,1574
3164,1575,1576
3165,1576,1575
3166,1576,1577
3167,1577,1576
3168,1577,1578
3169,1578,1577
3170,1578,1579
3171,1579,1578
3172,1579,1580
3173,1580,1579
3174,1580,1581
3175,1581,1580
3176,1581,1582
3177,1582,1581
3178,1582,1583
3179,1583,1582
3180,1583,1584
3181,1584,1583
3182,1584,1585
3183,1585,1584
3184,1585,1586
3185,1586,1585
3186,1586,1587
3187,1587,1586
3188,1587,1588
3189,1588,1587
3190,1588,1589
3191,1589,1588
3192,1589,1590
3193,1590,1589
3194,1590,1591
3195,1591,1590
3196,1591,1592
3197,1592,1591
3198,1592,1593
3199,1593,1592
3200,1593,1594
3201,1594,1593
3202,1594,1595
3203,1595,1594
3204,1595,1596
3205,1596,1595
3206,1596,1597
3207,1597,1596
3208,1597,1598
3209,1598,1597
3210,1598,1599
3211,1599,1598
3212,1599,1600
3213,1600,1599
3214,1600,1601
3215,1601,1600
3216,1601,1602
3217,1602,1601
3218,1602,1603
3219,1603,1602
3220,1603,1604
3221,1604,1603
3222,1604,1605
3223,1605,1604
3224,1605,1606
3225,1606,1605
3226,1606,1607
3227,1607,1606
3228,1607,1608
3229,1608,1607
3230,1608,1609
3231,1609,1608
3232,1609,1610
3233,1610,1609
3234,1610,1611
3235,1611,1610
3236,1611,1612
3237,1612,1611
3238,1612,1613
3239,1613,1612
3240,1613,1614
3241,1614,1613
3242,1614,1615
3243,1615,1614
3244,1615,1616
3245,1616,1615
3246,1616,1617
3247,1617,1616
3248,1617,1618
3249,1618,1617
3250,1618,1619
3251,1619,1618
3252,1619,1620
3253,1620,1619
3254,1620,1621
3255,1621,1620
3256,1621,1622
3257,1622,1621
3258,1622,1623
3259,1623,1622
3260,1623,1624
3261,1624,1623
3262,1624,1625
3263,1625,1624
3264,1625,1626
3265,1626,1625
3266,1626,1627
3267,1627,1626
3268,1627,1628
3269,1628,1627
3270,1628,1629
3271,1629,1628
3272,1629,1630
3273,1630,1629
3274,1630,1631
3275,1631,1630
3276,1631,1632
3277,1632,1631
3278,1632,1633
3279,1633,1632
3280,1633,1634
3281,1634,1633
3282,1634,1635
3283,1635,1634
3284,1635,1636
3285,1636,1635
3286,1636,1637
3287,1637,1636
3288,1637,1638
3289,1638,1637
3290,1638,1639
3291,1639,1638
3292,1639,1640
3293,1640,1639
3294,1640,1641
3295,1641,1640
3296,1641,1642
3297,1642,1641
3298,1642,1643
3299,1643,1642
3300,1643,1644
3301,1644,1643
3302,1644,1645
3303,1645,1644
3304,1645,1646
3305,1646,1645
3306,1646,1647
3307,1647,1646
3308,1647,1648
3309,1648,1647
3310,1648,1649
3311,1649,1648
3312,1649,1650
3313,1649,2451
3314,1650,1649
3315,1650,1651
3316,1651,1650
3317,1651,1652
3318,1652,1651
3319,1652,1653
3320,1653,1652
3321,1653,1654
3322,1654,1653
3323,1654,1655
3324,1655,1654
3325,1655,1656
3326,1656,1655
3327,1656,1657
3328,1657,1656
3329,1657,1658
3330,1658,1657
3331,1658,1659
3332,1659,1658
3333,1659,1660
3334,1660,1659
3335,1660,1661
3336,1661,1660
3337,1661,1662
3338,1662,1661
3339,1662,1663
3340,1663,1662
3341,1663,1664
3342,1664,1663
3343,1664,1665
3344,1665,1664
3345,1665,1666
3346,1666,1665
3347,1666,1667
3348,1667,1666
3349,1667,1668
3350,1668,1667
3351,1668,1669
3352,1669,1668
3353,1669,1670
3354,1670,1669
3355,1670,1671
3356,1671,1670
3357,1671,1672
3358,1672,1671
3359,1672,1673
3360,1673,1672
3361,1673,1674
3362,1674,1673
3363,1674,1675
3364,1675,1674
3365,1675,1676
3366,1676,1675
3367,1676,1677
3368,1677,1676
3369,1677,1678
3370,1678,1677
3371,1678,1679
3372,1679,1678
3373,1679,1680
3374,1680,1679
3375,1680,1681
3376,1681,1680
3377,1681,1682
3378,1682,1681
3379,1682,1683
3380,1683,1682
3381,1683,1684
3382,1684,1683
3383,1684,1685
3384,1685,1684
3385,1685,1686
3386,1686,1685
3387,1686,1687
3388,1687,1686
3389,1687,1688
3390,1688,1687
3391,1688,1689
3392,1689,1688
3393,1689,1690
3394,1690,1689
3395,1690,1691
3396,1691,1690
3397,1691,1692
3398,1692,1691
3399,1692,1693
3400,1693,1692
3401,1693,1694
3402,1694,1693
3403,1694,1695
3404,1695,1694
3405,1695,1696
3406,1696,1695
3407,1696,1697
3408,1697,1696
3409,1697,1698
3410,1698,1697
3411,1698,1699
3412,1699,1698
3413,1699,1700
3414,1700,1699
3415,1700,1701
3416,1701,1700
3417,1701,1702
3418,1702,1701
3419,1702,1703
3420,1703,1702
3421,1703,1704
3422,1704,1703
3423,1704,1705
3424,1705,1704
3425,1705,1706
3426,1706,1705
3427,1706,1707
3428,1707,1706
3429,1707,1708
3430,1708,1707
3431,1708,1709
3432,1709,1708
3433,1709,1710
3434,1710,1709
3435,1710,1711
3436,1711,1710
3437,1711,1712
3438,1712,1711
3439,1712,1713
3440,1713,1712
3441,1713,1714
3442,1714,1713
3443,1714,1715
3444,1715,1714
3445,1715,1716
3446,1716,1715
3447,1716,1717
3448,1717,1716
3449,1717,1718
3450,1718,1717
3451,1718,1719
3452,1719,1718
3453,1719,1720
3454,1720,1719
3455,1720,1721
3456,1721,1720
3457,1721,1722
3458,1721,2452
3459,1722,1721
3460,1722,1723
3461,1723,1722
3462,1723,1724
3463,1724,1723
3464,1724,1725
3465,1725,1724
3466,1725,1726
3467,1726,1725
3468,1726,1727
3469,1727,1726
3470,1727,1728
3471,1728,1727
3472,1728,1729
3473,1729,1728
3474,1729,1730
3475,1730,1729
3476,1730,1731
3477,1731,1730
3478,1731,1732
3479,1732,1731
3480,1732,1733
3481,1733,1732
3482,1733,1734
3483,1734,1733
3484,1734,1735
3485,1735,1734
3486,1735,1736
3487,1736,1735
3488,1736,1737
3489,1737,1736
3490,1737,1738
3491,1738,1737
3492,1738,1739
3493,1739,1738
3494,1739,1740
3495,1740,1739
3496,1740,1741
3497,1741,1740
3498,1741,1742
3499,1742,1741
3500,1742,1743
3501,1743,1742
3502,1743,1744
3503,1744,1743
3504,1744,1745
3505,1745,1744
3506,1745,1746
3507,1746,1745
3508,1746,1747
3509,1747,1746
3510,1747,1748
3511,1748,1747
3512,1748,1749
3513,1749,1748
3514,1749,1750
3515,1750,1749
3516,1750,1751
3517,1751,1750
3518,1751,1752
3519,1752,1751
3520,1752,1753
3521,1753,1752
3522,1753,1754
3523,1754,1753
3524,1754,1755
3525,1755,1754
3526,1755,1756
3527,1756,1755
3528,1756,1757
3529,1757,1756
3530,1757,1758
3531,1758,1757
3532,1758,1759
3533,1759,1758
3534,1759,1760
3535,1760,1759
3536,1760,1761
3537,1761,1760
3538,1761,1762
3539,1762,1761
3540,1762,1763
3541,1763,1762
3542,1763,1764
3543,1764,1763
3544,1764,1765
3545,1765,1764
3546,1765,1766
3547,1766,1765
3548,1766,1767
3549,1767,1766
3550,1767,1768
3551,1768,1767
3552,1768,1769
3553,1769,1768
3554,1769,1770
3555,1770,1769
3556,1770,1771
3557,1771,1770
3558,1771,1772
3559,1772,1771
3560,1772,1773
3561,1773,1772
3562,1773,1774
3563,1774,1773
3564,1774,1775
3565,1775,1774
3566,1775,1776
3567,1776,1775
3568,1776,1777
3569,1777,1776
3570,1777,1778
3571,1778,1777
3572,1778,1779
3573,1779,1778
3574,1779,1780
3575,1780,1779
3576,1780,1781
3577,1781,1780
3578,1781,1782
3579,1782,1781
3580,1782,1783
3581,1783,1782
3582,1783,1784
3583,1784,1783
3584,1784,1785
3585,1785,1784
3586,1785,1786
3587,1786,1785
3588,1786,1787
3589,1787,1786
3590,1787,1788
3591,1788,1787
3592,1788,1789
3593,1789,1788
3594,1789,1790
3595,1790,1789
3596,1790,1791
3597,1791,1790
3598,1791,1792
3599,1792,1791
3600,1792,1793
3601,1793,1792
3602,1793,1794
3603,1794,1793
3604,1794,1795
3605,1795,1794
3606,1795,1796
3607,1796,1795
3608,1796,1797
3609,1797,1796
3610,1797,1798
3611,1798,1797
3612,1798,1799
3613,1799,1798
3614,1799,1800
3615,1800,1799
3616,1800,1801
3617,1801,1800
3618,1801,1802
3619,1802,1801
3620,1802,1803
3621,1803,1802
3622,1803,1804
3623,1804,1803
3624,1804,1805
3625,1805,1804
3626,1805,1806
3627,1806,1805
3628,1806,1807
3629,1807,1806
3630,1807,1808
3631,1808,1807
3632,1808,1809
3633,1809,1808
3634,1809,1810
3635,1810,1809
3636,1810,1811
3637,1811,1810
3638,1811,1812
3639,1812,1811
3640,1812,1813
3641,1813,1812
3642,1813,1814
3643,1814,1813
3644,1814,1815
3645,1815,1814
3646,1815,1816
3647,1816,1815
3648,1816,1817
3649,1817,1816
3650,1817,1818
3651,1818,1817
3652,1818,1819
3653,1819,1818
3654,1819,1820
3655,1820,1819
3656,1820,1821
3657,1821,1820
3658,1821,1822
3659,1822,1821
3660,1822,1823
3661,1823,1822
3662,1823,1824
3663,1824,1823
3664,1824,1825
3665,1825,1824
3666,1825,1826
3667,1826,1825
